REPORT_DATE,FATALITIES,STATE,COUNTY,change_2007,change_2008,change_2015,change_2016,change_2006_2016,indicator_2002_2006,indicator_1999_2001,indicator_1993_1998
2015-10-25,0,FL,12057,1.0,0.0,0.0,-1.0,-3.0,0,0,0
2015-10-22,0,FL,12011,0.0,1.0,0.0,0.0,1.0,0,0,0
2015-08-14,0,AR,05031,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-10-27,0,NY,36075,0.0,-1.0,0.0,0.0,0.0,0,0,0
2015-08-11,0,MA,25013,0.0,0.0,0.0,0.0,2.0,0,0,0
2015-08-21,0,MA,25021,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2015-03-12,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0
2015-08-28,0,DE,10003,0.0,0.0,-1.0,0.0,0.0,0,0,0
2015-09-18,0,DE,10003,0.0,0.0,-1.0,0.0,0.0,0,0,0
2015-09-01,0,DE,10003,0.0,0.0,-1.0,0.0,0.0,0,0,0
2015-09-04,0,DE,10003,0.0,0.0,-1.0,0.0,0.0,0,0,0
2015-10-28,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-10-23,0,NC,37025,0.0,-1.0,0.0,0.0,0.0,0,0,0
2015-10-26,0,NY,36067,0.0,-1.0,0.0,0.0,3.0,0,0,0
2015-10-16,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0
2015-10-19,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-10-20,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0
2015-10-08,0,GA,13075,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-27,0,NY,36007,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-05-18,0,NY,36103,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-18,0,NY,36083,0.0,1.0,0.0,0.0,1.0,0,0,0
2015-09-01,0,CA,06077,0.0,1.0,0.0,1.0,1.0,0,0,0
2015-09-01,0,CA,06085,0.0,0.0,1.0,0.0,0.0,0,0,0
2015-08-04,0,CA,06077,0.0,1.0,0.0,1.0,1.0,0,0,0
2015-09-05,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-10-05,0,CA,06111,-1.0,-1.0,0.0,0.0,-2.0,0,0,0
2015-02-23,1,CA,06113,0.0,-1.0,-1.0,0.0,0.0,0,0,0
2015-05-12,0,OH,39119,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-13,0,IN,18097,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-14,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0
2015-10-21,0,WY,56021,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-10-22,0,WI,55019,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-23,0,MI,26125,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-10-20,0,NC,37045,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-15,0,NY,36029,-1.0,0.0,-1.0,1.0,3.0,0,0,0
2015-09-16,0,NJ,34027,0.0,0.0,0.0,-1.0,-2.0,0,0,0
2015-10-16,0,LA,22103,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-10-08,0,LA,22079,0.0,0.0,1.0,-1.0,1.0,0,0,0
2015-10-08,0,GA,13089,0.0,-1.0,0.0,0.0,-2.0,0,0,0
2015-09-29,0,GA,13089,0.0,-1.0,0.0,0.0,-2.0,0,0,0
2015-10-19,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,0,0,0
2015-09-17,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2015-07-25,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2015-07-26,0,IL,17135,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-07-28,0,IL,17167,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-14,0,NH,33015,-1.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-08,0,WA,53057,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2015-07-27,0,IL,17125,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-06-25,0,NC,37085,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-10-16,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-10-18,0,NC,37035,1.0,-1.0,0.0,1.0,1.0,0,0,0
2015-10-13,0,NY,36103,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-13,0,NY,36103,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-05,0,MA,25021,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2015-08-08,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-23,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0
2015-07-16,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2015-10-13,0,SC,45089,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-10-01,0,SC,45075,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-11,0,SC,45031,0.0,0.0,0.0,0.0,2.0,0,0,0
2015-05-16,0,MD,24027,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-07-10,0,CA,06061,0.0,1.0,0.0,0.0,1.0,0,0,0
2015-08-19,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-10-06,0,OH,39089,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-10-13,0,NC,37035,1.0,-1.0,0.0,1.0,1.0,0,0,0
2015-10-14,0,NC,37047,0.0,-1.0,0.0,0.0,0.0,0,0,0
2015-10-07,0,NC,37025,0.0,-1.0,0.0,0.0,0.0,0,0,0
2015-09-18,0,NC,37051,2.0,0.0,0.0,0.0,1.0,0,0,0
2015-10-13,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,0,0,0
2015-10-06,0,WY,56001,1.0,-1.0,0.0,-1.0,-1.0,0,0,0
2015-10-07,0,IN,18167,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-15,0,TN,47037,1.0,0.0,0.0,0.0,1.0,0,0,0
2015-10-07,0,MS,28093,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-14,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0
2015-10-14,0,FL,12095,1.0,-1.0,0.0,0.0,0.0,0,0,0
2015-10-12,0,WV,54033,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-10-06,0,RI,44003,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-09,0,NH,33015,-1.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-02,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0
2015-08-04,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-11-06,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-10-23,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-06-26,0,CA,06067,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2015-04-28,0,CA,06067,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2015-09-09,0,KS,20161,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2015-10-08,0,NC,37081,0.0,0.0,-1.0,0.0,1.0,0,0,0
2015-10-13,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-30,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-10-01,0,AL,01055,0.0,0.0,1.0,0.0,0.0,0,0,0
2015-09-29,0,AL,01103,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-09-29,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,0,0,0
2015-09-19,0,AL,01097,0.0,-1.0,-1.0,0.0,1.0,0,0,0
2015-09-24,0,CA,06085,0.0,0.0,1.0,0.0,0.0,0,0,0
2015-10-06,0,WY,56007,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-07-22,0,OR,41047,0.0,0.0,1.0,0.0,0.0,0,0,0
2015-09-30,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0
2015-10-07,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2015-10-03,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2015-09-09,0,SC,45017,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-09-23,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0
2015-08-01,0,NJ,34025,-1.0,0.0,0.0,0.0,-3.0,0,0,0
2015-08-03,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2015-04-10,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-09-03,0,MO,29169,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-06-24,0,OK,40101,0.0,0.0,0.0,1.0,3.0,0,0,0
2015-10-06,0,LA,22079,0.0,0.0,1.0,-1.0,1.0,0,0,0
2015-10-06,0,LA,22033,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-02,0,KY,21161,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-25,0,FL,12099,1.0,-1.0,0.0,0.0,2.0,0,0,0
2015-10-08,0,NY,36091,-1.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-29,0,WI,55025,-1.0,-1.0,0.0,0.0,-2.0,0,0,0
2015-10-02,0,WI,55139,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-09-26,0,OK,40143,0.0,0.0,1.0,-1.0,0.0,0,0,0
2015-09-08,0,NC,37147,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-03-06,0,MD,24031,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-09-30,0,KY,21067,0.0,0.0,0.0,0.0,-2.0,0,0,0
2015-09-26,0,WY,56007,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-09-02,0,NH,33017,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2015-09-04,0,WI,55125,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-08-29,0,NM,35013,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-02,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-17,0,LA,22109,0.0,-1.0,1.0,-1.0,0.0,0,0,0
2015-09-27,0,FL,12031,-1.0,-1.0,0.0,1.0,-3.0,0,0,0
2015-09-28,0,FL,12127,1.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-09-03,0,NJ,34015,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-08-28,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-09-04,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-09-23,0,UT,49003,0.0,1.0,-1.0,0.0,-1.0,0,0,0
2015-09-08,0,SD,46099,1.0,0.0,0.0,-1.0,-1.0,0,0,0
2015-09-26,0,MO,29189,0.0,0.0,0.0,-1.0,-2.0,0,0,0
2015-09-10,0,MI,26077,1.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-11,0,MI,26025,1.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-25,0,NC,37141,-1.0,0.0,0.0,0.0,2.0,0,0,0
2015-09-25,0,NC,37197,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-08-31,0,NC,37097,0.0,0.0,0.0,-1.0,-4.0,0,0,0
2015-06-29,0,CT,09001,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2015-09-23,0,OK,40109,2.0,-1.0,2.0,0.0,2.0,0,0,0
2015-09-25,0,NC,37001,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-09-08,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-09-01,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-09-11,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-09-29,0,MN,27109,0.0,0.0,0.0,0.0,3.0,0,0,0
2015-06-17,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2015-09-14,0,OK,40089,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-09-21,0,SC,45035,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-02-27,0,SC,45087,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-19,0,VA,51197,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-07-01,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0
2015-07-06,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-07-02,0,MA,25001,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-09-21,0,NC,37085,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-09-19,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-10,0,MS,28075,1.0,0.0,0.0,0.0,2.0,0,0,0
2015-09-13,1,FL,12023,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-08-15,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-07-30,0,NJ,34029,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-24,0,NJ,34021,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-06-16,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-08-25,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-08-01,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-07-21,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-09-08,0,WI,55025,-1.0,-1.0,0.0,0.0,-2.0,0,0,0
2015-09-17,0,WI,55133,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-09-25,0,NY,36087,0.0,0.0,0.0,0.0,2.0,0,0,0
2015-08-30,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2015-08-29,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0
2015-08-05,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2015-06-04,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0
2015-09-22,0,TN,47165,-2.0,0.0,0.0,0.0,-2.0,0,0,0
2015-09-22,0,KY,21183,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-07-23,0,CO,08001,-1.0,0.0,0.0,1.0,-2.0,0,0,0
2015-09-13,0,VA,51053,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-21,0,NY,36091,-1.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-17,0,ID,16001,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-26,0,ID,16067,1.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-14,1,AL,01029,0.0,0.0,0.0,0.0,-1.0,0,0,0
2010-10-19,0,AL,01061,0.0,0.0,0.0,0.0,-2.0,0,0,0
2015-09-21,0,ME,23005,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2015-07-09,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-09-12,0,OH,39051,0.0,0.0,0.0,0.0,-2.0,0,0,0
2015-09-21,0,TN,47157,0.0,1.0,0.0,-1.0,-1.0,0,0,0
2015-09-21,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-08,0,LA,22051,0.0,0.0,0.0,0.0,2.0,0,0,0
2015-05-24,0,LA,22063,0.0,0.0,0.0,0.0,2.0,0,0,0
2015-09-17,0,KY,21059,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-31,0,GA,13121,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2015-08-31,0,GA,13081,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-08-23,0,GA,13089,0.0,-1.0,0.0,0.0,-2.0,0,0,0
2014-10-09,0,GA,13103,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-11,0,FL,12011,0.0,1.0,0.0,0.0,1.0,0,0,0
2015-08-05,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2015-08-17,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,0,0,0
2015-08-26,0,CA,06013,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-06-22,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2015-09-17,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-09-03,0,NC,37001,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-09-09,0,NC,37057,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-08-29,0,MS,28151,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-09-12,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,0,0,0
2015-09-10,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,0,0,0
2015-09-08,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,0,0,0
2015-09-04,0,AL,01009,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-08-08,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-07-02,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-07-30,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-09-01,0,WI,55055,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-08-09,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2015-08-25,0,MI,26099,0.0,-2.0,0.0,0.0,-4.0,0,0,0
2015-09-08,1,SC,45007,0.0,0.0,-1.0,0.0,-3.0,0,0,0
2015-09-02,0,SC,45091,2.0,0.0,0.0,0.0,3.0,0,0,0
2015-08-18,0,SC,45021,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-02-06,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-08-04,0,CA,06107,-1.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-03,0,OH,39043,-1.0,0.0,0.0,0.0,2.0,0,0,0
2015-07-06,0,OH,39035,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2015-08-26,0,KS,20091,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2015-06-30,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2015-07-01,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2015-07-22,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-07-31,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2015-08-21,0,UT,49011,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-06-09,0,MO,29095,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2015-08-28,0,MO,29510,0.0,0.0,-1.0,0.0,0.0,0,0,0
2015-08-31,0,MO,29183,-1.0,-1.0,0.0,0.0,-2.0,0,0,0
2015-08-31,0,AL,01101,0.0,-1.0,1.0,0.0,-1.0,0,0,0
2015-09-11,0,NY,36069,0.0,0.0,0.0,0.0,2.0,0,0,0
2015-08-23,0,WA,53021,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-01,0,OK,40109,2.0,-1.0,2.0,0.0,2.0,0,0,0
2015-08-21,2,NY,36087,0.0,0.0,0.0,0.0,2.0,0,0,0
2015-07-09,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-07-08,0,CA,06085,0.0,0.0,1.0,0.0,0.0,0,0,0
2015-07-08,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-09-03,0,KS,20031,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2014-04-26,0,KS,20057,0.0,-1.0,1.0,0.0,0.0,0,0,0
2015-08-14,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0
2015-08-13,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0
2015-09-03,0,TN,47187,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-08-18,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0
2015-08-29,0,FL,12127,1.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-07-06,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0
2015-07-27,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2015-07-25,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0
2015-08-24,0,AL,01089,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-04-28,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2015-08-14,0,LA,22073,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-08-19,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,0,0,0
2015-08-28,0,NY,36119,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-05-14,0,CT,09007,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2015-07-22,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0
2015-07-17,0,WY,56005,0.0,0.0,0.0,0.0,2.0,0,0,0
2015-08-26,0,MN,27047,0.0,1.0,1.0,0.0,1.0,0,0,0
2015-08-23,0,SC,45003,-1.0,-1.0,-1.0,0.0,-4.0,0,0,0
2015-08-17,0,SC,45081,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-07-17,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0
2015-08-01,0,SC,45003,-1.0,-1.0,-1.0,0.0,-4.0,0,0,0
2015-08-26,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-09-01,0,WV,54039,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-25,0,VA,51087,-1.0,0.0,0.0,0.0,-3.0,0,0,0
2015-06-04,0,IL,17011,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-08-31,0,NC,37147,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-07-23,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0
2015-08-21,0,FL,12095,1.0,-1.0,0.0,0.0,0.0,0,0,0
2015-08-18,0,WI,55027,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2015-08-03,0,WI,55055,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-08-20,0,OH,39151,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-15,0,OH,39171,-2.0,0.0,0.0,0.0,-1.0,0,0,0
2015-05-27,0,IL,17095,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-06-13,0,AR,05035,1.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-08-11,0,NY,36017,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-21,0,KY,21227,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-08-03,0,GA,13107,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-07-25,0,GA,13175,0.0,-1.0,-1.0,2.0,0.0,0,0,0
2015-07-26,0,GA,13151,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2015-05-09,0,GA,13077,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-08-22,0,WV,54065,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-07-24,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2015-07-22,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2015-07-13,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-07-28,0,NJ,34029,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-07,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0
2015-08-11,0,NE,31043,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-11,0,NE,31043,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-04,0,MI,26065,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-06-15,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0
2015-08-05,0,WI,55025,-1.0,-1.0,0.0,0.0,-2.0,0,0,0
2015-08-07,0,TN,47059,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-27,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-07-26,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2015-08-10,0,MT,30061,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-08-10,0,NE,31079,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-07-31,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0
2015-08-12,0,KS,20195,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-07-30,0,KS,20045,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-06-22,0,MA,25001,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-06-24,0,MA,25001,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-05-08,0,NV,32023,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-05-06,0,NV,32007,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-07-15,0,OH,39037,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-20,0,OH,39143,0.0,0.0,-1.0,0.0,1.0,0,0,0
2015-08-12,0,OH,39027,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-22,0,TN,47093,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2015-08-18,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2015-06-25,0,NC,37133,0.0,0.0,0.0,0.0,2.0,0,0,0
2015-07-13,0,WV,54025,0.0,1.0,0.0,0.0,1.0,0,0,0
2015-08-14,0,NY,36119,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-21,0,NY,36001,-1.0,0.0,0.0,0.0,0.0,0,0,0
2015-07-25,0,NY,36105,0.0,0.0,0.0,0.0,-2.0,0,0,0
2015-08-07,0,NY,36023,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-05,0,NY,36119,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-07-23,0,NY,36051,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-17,1,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-08-12,0,KY,21211,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-02,0,KY,21151,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-07-13,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0
2015-07-31,0,WI,55063,0.0,0.0,0.0,0.0,3.0,0,0,0
2015-08-12,0,WI,55137,1.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-08-07,1,WI,55071,0.0,0.0,0.0,1.0,1.0,0,0,0
2015-08-03,0,WI,55101,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-10,0,IN,18039,0.0,0.0,1.0,0.0,1.0,0,0,0
2015-08-21,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0
2015-08-15,0,FL,12015,0.0,0.0,-1.0,0.0,-2.0,0,0,0
2015-08-01,0,VA,51179,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-07-29,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2015-08-14,0,SC,45063,-4.0,4.0,1.0,0.0,1.0,0,0,0
2015-07-09,1,OK,40103,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-08-12,0,AL,01089,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-07-04,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2015-08-07,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-08-06,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-08-08,2,OR,41029,0.0,0.0,0.0,0.0,0.0,0,0,0
